,train_test_ape,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list
0,0.0033481675758957863,16,2,2,1,168.08665256851705,6.352498769760132,1,0
1,0.005010518003255129,16,2,2,1,135.05145870193732,4.880495071411133,1,1
2,0.004470705892890692,16,2,2,1,97.88511156109227,5.0286266803741455,1,2
3,0.003209717757999897,16,2,2,1,96.36738242954004,4.855318546295166,1,3
4,0.0026996659580618143,16,2,2,1,93.13891099690473,4.833200454711914,1,4
5,0.00231027296744287,16,2,2,1,92.95277890219363,4.863689661026001,1,5
6,0.0023846394009888173,16,2,2,1,95.48656870765423,4.879823684692383,1,6
7,0.002569986367598176,16,2,2,1,90.11139521735791,4.904765605926514,1,7
8,0.0025361576024442913,16,2,2,1,88.74712693814475,4.938905477523804,1,8
9,0.002848904496058822,16,2,2,1,90.86516654847671,5.003079652786255,1,9
10,0.0029898456297814844,16,2,2,1,88.76256414980392,4.871371269226074,1,10
11,0.004328321246430278,16,2,2,1,81.1814606106544,4.846508026123047,1,11
12,0.004856647262349725,16,2,2,1,77.12431430725947,4.885873794555664,1,12
13,0.004707858078181744,16,2,2,1,73.70940104058205,4.853014230728149,1,13
14,0.005001968154683709,16,2,2,1,78.61076936414545,4.889928579330444,1,14
15,0.005307655106298626,16,2,2,1,74.73317407032552,4.974476337432861,1,15
16,0.005514553738757968,16,2,2,1,75.91338753616301,4.854326486587524,1,16
17,0.00586156559176743,16,2,2,1,75.0683859318664,4.874943256378174,1,17
18,0.005865405057556927,16,2,2,1,79.07441647642531,4.87471866607666,1,18
19,0.006484023728407919,16,2,2,1,77.3130174543123,4.955402135848999,1,19
20,0.006779687008820474,16,2,2,1,79.06227525109539,4.879811763763428,1,20
21,0.006967197405174375,16,2,2,1,78.55405746757013,4.877542972564697,1,21
22,0.007507333606481552,16,2,2,1,77.96939439839899,4.865913391113281,1,22
23,0.00790097434539348,16,2,2,1,74.6134357279988,4.904133558273315,1,23
24,0.008290459462441504,16,2,2,1,76.9437676979423,4.940650701522827,1,24
25,0.00942264755256474,16,2,2,1,77.52565074401215,4.853894233703613,1,25
26,0.009964632713235914,16,2,2,1,73.75538443311828,4.891247749328613,1,26
