,train_test_ape,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list
0,0.054487487226724626,16,2,2,1,131.82912475955888,3.513679027557373,1,0
1,0.030233760997653007,16,2,2,1,161.93301896119158,2.817845344543457,1,20
2,0.004888009801506996,16,2,2,1,199.22377054027817,2.7805614471435547,1,40
3,0.015390772074460983,16,2,2,1,131.13375377297723,2.7727582454681396,1,60
4,0.07145287185907363,16,2,2,1,34.466504858961194,2.8044626712799072,1,80
5,-0.02252051780000329,16,2,2,1,110.93101626206943,2.791059732437134,1,100
6,-0.0199479335360229,16,2,2,1,76.40974549233775,2.760890007019043,1,120
7,0.001262888964265585,16,2,2,1,48.344415975501796,2.7819113731384277,1,140
8,0.03199912078678608,16,2,2,1,53.347028804811806,2.7580204010009766,1,160
9,0.09352852182462812,16,2,2,1,43.054455317282795,2.7751781940460205,1,180
10,0.02732224842533469,16,2,2,1,35.46266666600865,2.741814613342285,1,200
11,0.016055105589330196,16,2,2,1,33.408576965562055,2.7437503337860107,1,220
12,0.026041151480749248,16,2,2,1,35.56623626636995,2.7658021450042725,1,240
13,0.01680792604573071,16,2,2,1,39.59123144230117,2.791081428527832,1,260
14,0.026038052262738347,16,2,2,1,44.97524401375495,2.772144079208374,1,280
15,0.01919934609904885,16,2,2,1,51.54163607321792,2.7642154693603516,1,300
16,0.009505382869392634,16,2,2,1,56.88063690583836,2.7371675968170166,1,320
17,0.017826929772272706,16,2,2,1,53.41158975535562,2.68192458152771,1,340
18,0.022479871567338706,16,2,2,1,55.081405818860894,2.772632360458374,1,360
19,0.01479300088249147,16,2,2,1,50.23957580304355,2.76200532913208,1,380
