,train_test_ape,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list
0,0.03951986309140921,16,2,2,1,170.86192246388237,3.9324965476989746,1,0
1,0.00897212877869606,16,2,2,1,163.3602621325762,3.2130868434906006,1,5
2,0.005736391991376877,16,2,2,1,152.3618135375293,3.1605520248413086,1,10
3,0.0026086461171507835,16,2,2,1,152.86063630785844,3.1644694805145264,1,15
4,0.004232572671025991,16,2,2,1,147.64882032864676,3.100853681564331,1,20
5,0.009054317362606526,16,2,2,1,137.78422466573718,3.126708984375,1,25
6,0.012728559952229261,16,2,2,1,142.55337193801248,3.1395492553710938,1,30
7,0.016432879138737918,16,2,2,1,130.89011606016163,3.130765676498413,1,35
8,0.021430313866585494,16,2,2,1,121.02704459129117,3.1255688667297363,1,40
9,0.02498105203732848,16,2,2,1,113.1499947154148,3.112316846847534,1,45
10,0.026481104120612144,16,2,2,1,114.98914865499763,3.1221837997436523,1,50
11,0.023730208799242973,16,2,2,1,111.18979248085212,3.0956177711486816,1,55
12,0.025166952814906836,16,2,2,1,103.10860405999357,3.1375248432159424,1,60
13,0.01216276902705431,16,2,2,1,48.60571378754007,3.151148557662964,1,65
14,0.014683842472732068,16,2,2,1,68.64508041374964,3.3030025959014893,1,70
15,0.10182999137789012,16,2,2,1,58.372587012724516,3.101210355758667,1,75
16,0.05176701538264752,16,2,2,1,24.694982887722386,3.143991708755493,1,80
17,0.041402612999081614,16,2,2,1,80.96374164581802,3.149423599243164,1,85
18,0.013272679019719362,16,2,2,1,156.45175202222592,3.119962453842163,1,90
19,0.0035792809166014196,16,2,2,1,97.45586519579165,3.1329972743988037,1,95
20,0.013641833998262883,16,2,2,1,44.23352666611553,3.1325509548187256,1,100
21,0.02894711647182703,16,2,2,1,32.23821357415366,3.1018505096435547,1,105
22,0.018691357243806123,16,2,2,1,36.58528408744814,3.12837553024292,1,110
23,-0.0011918740347027779,16,2,2,1,47.768847239207346,3.1526248455047607,1,115
24,0.0052448788937181235,16,2,2,1,43.275156745770914,3.1300106048583984,1,120
25,0.009426844734698535,16,2,2,1,31.49202253931164,3.0975053310394287,1,125
26,0.018818177673965694,16,2,2,1,33.71448057020981,3.1092183589935303,1,130
27,0.021611431110650302,16,2,2,1,38.43176853136736,3.0921592712402344,1,135
28,0.021869595027528704,16,2,2,1,35.45869552482627,3.1235013008117676,1,140
29,0.022036123876459895,16,2,2,1,38.62504368708214,3.7697222232818604,1,145
30,0.02756294430233538,16,2,2,1,31.12949016593726,3.6528990268707275,1,150
31,0.026248316592536867,16,2,2,1,33.63454628217228,3.7926418781280518,1,155
32,0.02527099848724902,16,2,2,1,31.938386020050636,3.7828264236450195,1,160
33,0.02393775634933263,16,2,2,1,29.06958211196426,3.8011486530303955,1,165
34,0.014685459062457084,16,2,2,1,30.068020448033277,3.7631850242614746,1,170
35,0.012273195246234537,16,2,2,1,23.78158351703165,3.7559783458709717,1,175
36,0.029567657457664608,16,2,2,1,19.711541327231156,3.7945919036865234,1,180
37,0.0069418079871684316,16,2,2,1,19.366454848344507,3.7672042846679688,1,185
38,0.002520003775134683,16,2,2,1,18.20464111581084,3.149466037750244,1,190
39,0.0021155416360124947,16,2,2,1,17.35343698935734,5.365650653839111,1,195
40,0.002481986517086625,16,2,2,1,15.000982817432552,3.7619564533233643,1,200
41,0.0021673120744526387,16,2,2,1,16.05089008323714,3.768430709838867,1,205
42,0.0010989460768178105,16,2,2,1,17.16034691265121,3.7902779579162598,1,210
43,0.0011629063356667756,16,2,2,1,19.864886974090087,3.772505283355713,1,215
44,0.0009753492008894682,16,2,2,1,21.89337595901525,3.763173818588257,1,220
45,0.0011102515924721957,16,2,2,1,22.617272215063124,3.8037161827087402,1,225
46,0.0014512681448832154,16,2,2,1,24.920264587639053,3.8133132457733154,1,230
47,0.0009994570747949183,16,2,2,1,16.95609351250597,3.825871467590332,1,235
48,0.0011594791570678352,16,2,2,1,17.14196413276504,3.7969560623168945,1,240
49,0.002449699544813484,16,2,2,1,16.90582176865041,3.7935945987701416,1,245
50,0.0010130299534648656,16,2,2,1,17.439798100917134,3.8127176761627197,1,250
51,0.000183749427087605,16,2,2,1,17.235275775632886,3.8233063220977783,1,255
52,1.775793731212616e-05,16,2,2,1,18.86034985606425,3.106295585632324,1,260
53,0.0001426999969407916,16,2,2,1,20.151162864899135,3.140185832977295,1,265
54,0.0001895424397662282,16,2,2,1,19.92261525992147,3.1489720344543457,1,270
55,0.0005435489397495985,16,2,2,1,23.316603151972597,3.1345748901367188,1,275
56,0.0027583328681066634,16,2,2,1,24.826217941637434,3.133463144302368,1,280
57,0.0042416941514238716,16,2,2,1,22.429352908586274,3.133117914199829,1,285
58,0.0025453634071163833,16,2,2,1,24.759363516364058,3.1438980102539062,1,290
59,0.0019067314034327864,16,2,2,1,30.42537220841355,3.104335069656372,1,295
60,0.0023824148788116873,16,2,2,1,25.92760426774297,3.1216959953308105,1,300
61,0.002098095417022705,16,2,2,1,27.04342427101716,3.146510124206543,1,305
62,0.0018130595865659415,16,2,2,1,33.957016050442704,3.116030693054199,1,310
63,0.0017321174941025675,16,2,2,1,28.23230985742561,3.1258132457733154,1,315
64,0.001312135763000697,16,2,2,1,26.633682909308668,3.1244828701019287,1,320
65,0.0011468037823215128,16,2,2,1,29.051031462234132,62.78268575668335,1,325
66,0.0008409580681473017,16,2,2,1,27.259523670087923,118.81475019454956,1,330
67,0.0010711809201166033,16,2,2,1,23.554434553391367,118.8473813533783,1,335
68,0.0014811574388295412,16,2,2,1,22.33349685548955,121.47776532173157,1,340
69,0.001558374147862196,16,2,2,1,22.83951846874012,88.06019878387451,1,345
70,0.001777329766191542,16,2,2,1,25.27911756090788,3.140017032623291,1,350
71,0.001791628240607679,16,2,2,1,24.40137092023388,3.1485071182250977,1,355
72,0.0021319160144776107,16,2,2,1,24.758103164826405,3.1239986419677734,1,360
73,0.0026188331749290228,16,2,2,1,24.69998801512351,3.1250641345977783,1,365
74,0.002020674203522503,16,2,2,1,24.014457007791872,3.153036117553711,1,370
75,0.001963173830881715,16,2,2,1,23.428956628253776,3.1578352451324463,1,375
76,0.0021959007973782717,16,2,2,1,24.08964660678116,3.1561801433563232,1,380
77,0.002036202601157129,16,2,2,1,24.772135920039087,3.1658854484558105,1,385
